SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/Alaskan Native,Asian,Black/African American,Hispanic/Latino of any race(s),Native Hawaiian/Other Pacific Islander,Two or More Races,White,English Language Learners,Non-English Language Learners,Foster Care,Non-Foster Care,Highly Capable,Non-Highly Capable,Homeless,Non-Homeless,Low-Income,Non-Low Income,Migrant,Non-Migrant,Military Parent,Non-Military Parent,Mobile,Non-Mobile,Section 504,Non-Section 504,Students with Disabilities,Students without Disabilities,DAT,DataAsOf
2024-25,School,Kittitas,Educational Service District 105,100002,19404,Cle Elum-Roslyn School District,100046,2329,Cle Elum Roslyn High School,101785,P,12th Grade,71,38,0,33,0,1,1,2,0,5,62,0,71,0,0,8,63,0,71,32,39,0,71,1,70,0,71,6,65,9,62,,06/02/2025 12:00:00 AM
2024-25,School,Kittitas,Educational Service District 105,100002,19404,Cle Elum-Roslyn School District,100046,2329,Cle Elum Roslyn High School,101785,P,9th Grade,83,43,0,40,1,3,0,9,0,6,64,3,80,0,0,11,72,0,83,38,45,0,83,1,82,2,81,6,77,11,72,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Kittitas,Educational Service District 105,100002,19404,Cle Elum-Roslyn School District,100046,2329,Cle Elum Roslyn High School,101785,P,All Grades,316,166,0,150,2,6,1,22,0,14,271,5,311,0,0,29,287,1,315,132,184,0,316,2,314,9,307,29,287,39,277,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Kittitas,Educational Service District 105,100002,19404,Cle Elum-Roslyn School District,100046,2570,Walter Strom Middle School,101786,P,6th Grade,56,26,0,30,0,1,1,5,0,2,47,0,56,0,0,6,50,0,56,23,33,0,56,1,55,1,55,9,47,12,44,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Kittitas,Educational Service District 105,100002,19404,Cle Elum-Roslyn School District,100046,2570,Walter Strom Middle School,101786,P,7th Grade,68,36,0,32,0,0,0,9,0,3,56,0,68,0,0,10,58,0,68,30,38,0,68,0,68,5,63,5,63,12,56,,06/02/2025 12:00:00 AM
2024-25,School,Kittitas,Educational Service District 105,100002,19404,Cle Elum-Roslyn School District,100046,2570,Walter Strom Middle School,101786,P,8th Grade,82,38,0,44,2,1,0,10,0,5,64,2,80,0,0,3,79,1,81,35,47,0,82,0,82,3,79,8,74,15,67,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Kittitas,Educational Service District 105,100002,19404,Cle Elum-Roslyn School District,100046,2570,Walter Strom Middle School,101786,P,All Grades,206,100,0,106,2,2,1,24,0,10,167,2,204,0,0,19,187,1,205,88,118,0,206,1,205,9,197,22,184,39,167,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,10th Grade,3,2,0,1,0,0,0,1,0,0,2,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,11th Grade,3,2,0,1,0,1,0,0,0,0,2,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,3,1,2,0,3,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,12th Grade,5,3,0,2,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,5,0,5,0,5,1,4,1,4,0,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,1st Grade,7,2,0,5,0,0,0,1,0,0,6,0,7,0,0,0,7,0,7,0,7,1,6,0,7,0,7,0,7,2,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,2nd Grade,11,7,0,4,0,0,0,2,0,0,9,0,11,0,0,0,11,0,11,0,11,1,10,0,11,0,11,0,11,2,9,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,3rd Grade,9,3,0,6,0,0,0,1,0,0,8,0,9,0,0,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,6,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,4th Grade,3,1,0,2,1,0,0,0,0,0,2,0,3,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,5th Grade,7,4,0,3,0,0,0,1,0,1,5,0,7,0,0,0,7,1,6,0,7,0,7,0,7,1,6,0,7,0,7,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,6th Grade,10,5,0,5,0,0,0,5,0,0,5,0,10,0,0,0,10,1,9,0,10,2,8,0,10,1,9,0,10,2,8,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,7th Grade,14,7,0,7,1,0,0,2,0,0,11,0,14,0,0,0,14,0,14,0,14,2,12,0,14,0,14,1,13,1,13,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,8th Grade,7,3,0,4,1,0,0,3,0,0,3,0,7,0,0,0,7,0,7,0,7,0,7,0,7,0,7,0,7,2,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,9th Grade,4,3,0,1,0,1,0,1,0,0,2,0,4,0,0,0,4,0,4,0,4,1,3,0,4,0,4,0,4,1,3,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,All Grades,91,45,0,46,3,2,0,18,0,1,67,0,91,0,0,0,91,2,89,0,91,7,84,0,91,3,88,3,88,16,75,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20203,Bickleton School District,100023,3392,Bickleton Elementary & High Schl,101792,P,Kindergarten,8,3,0,5,0,0,0,1,0,0,7,0,8,0,0,0,8,0,8,0,8,0,8,0,8,0,8,0,8,3,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2677,Goldendale Primary School,101807,P,1st Grade,68,33,0,35,7,0,0,15,0,0,46,2,66,0,0,0,68,0,68,43,25,6,62,0,68,1,67,0,68,11,57,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2677,Goldendale Primary School,101807,P,2nd Grade,56,24,0,32,2,1,0,6,0,3,44,1,55,0,0,9,47,0,56,39,17,2,54,1,55,4,52,0,56,13,43,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2677,Goldendale Primary School,101807,P,3rd Grade,65,37,0,28,5,0,0,13,0,4,43,1,64,0,0,8,57,0,65,44,21,3,62,1,64,1,64,0,65,13,52,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2677,Goldendale Primary School,101807,P,4th Grade,65,29,0,36,8,0,0,10,0,7,40,2,63,0,0,1,64,0,65,39,26,6,59,1,64,1,64,5,60,13,52,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2677,Goldendale Primary School,101807,P,All Grades,303,148,0,155,25,1,0,56,0,18,203,7,296,0,0,18,285,0,303,198,105,20,283,3,300,10,293,5,298,55,248,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2677,Goldendale Primary School,101807,P,Kindergarten,49,25,0,24,3,0,0,12,0,4,30,1,48,0,0,0,49,0,49,33,16,3,46,0,49,3,46,0,49,5,44,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2856,Goldendale High School,101808,P,10th Grade,81,38,0,43,2,0,0,15,0,2,62,6,75,0,0,2,79,0,81,60,21,5,76,0,81,5,76,8,73,11,70,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2856,Goldendale High School,101808,P,11th Grade,74,38,0,36,3,1,0,13,0,4,53,3,71,0,0,2,72,1,73,50,24,1,73,1,73,2,72,4,70,10,64,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2856,Goldendale High School,101808,P,12th Grade,81,33,0,48,3,2,1,7,0,4,64,5,76,0,0,2,79,4,77,52,29,3,78,0,81,3,78,9,72,14,67,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2856,Goldendale High School,101808,P,9th Grade,84,36,2,46,4,1,1,17,0,3,58,6,78,0,0,0,84,1,83,53,31,0,84,2,82,5,79,3,81,10,74,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,2856,Goldendale High School,101808,P,All Grades,320,145,2,173,12,4,2,52,0,13,237,20,300,0,0,6,314,6,314,215,105,9,311,3,317,15,305,24,296,45,275,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,3393,Goldendale Middle School,101809,P,5th Grade,59,30,0,29,6,1,0,11,0,2,39,4,55,0,0,15,44,2,57,42,17,5,54,0,59,3,56,1,58,12,47,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,3393,Goldendale Middle School,101809,P,6th Grade,53,19,0,34,6,0,0,10,0,1,36,2,51,0,0,15,38,2,51,40,13,4,49,0,53,3,50,7,46,10,43,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,3393,Goldendale Middle School,101809,P,7th Grade,74,32,0,42,3,0,0,19,0,6,46,9,65,0,0,0,74,1,73,48,26,2,72,2,72,0,74,1,73,13,61,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,3393,Goldendale Middle School,101809,P,8th Grade,69,32,0,37,11,1,0,12,0,3,42,5,64,0,0,2,67,4,65,51,18,5,64,0,69,2,67,0,69,8,61,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,3393,Goldendale Middle School,101809,P,All Grades,255,113,0,142,26,2,0,52,0,12,163,20,235,0,0,32,223,9,246,181,74,16,239,2,253,8,247,9,246,43,212,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5012,Goldendale Support Service Center,104027,S,All Grades,13,3,0,10,0,0,0,1,0,1,11,0,13,0,0,0,13,0,13,10,3,0,13,0,13,1,12,0,13,6,7,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5012,Goldendale Support Service Center,104027,S,Pre-Kindergarten,13,3,0,10,0,0,0,1,0,1,11,0,13,0,0,0,13,0,13,10,3,0,13,0,13,1,12,0,13,6,7,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,10th Grade,340,196,0,144,5,10,15,56,3,32,219,10,330,0,0,8,332,0,340,148,192,1,339,2,338,54,286,40,300,68,272,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,11th Grade,338,189,0,149,2,11,7,63,1,37,217,8,330,0,0,3,335,1,337,130,208,0,338,5,333,40,298,38,300,65,273,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,12th Grade,272,142,0,130,1,6,10,49,4,24,178,8,264,0,0,5,267,0,272,106,166,0,272,7,265,20,252,32,240,47,225,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,1st Grade,70,36,0,34,1,1,2,16,6,8,36,1,69,0,0,0,70,0,70,40,30,0,70,1,69,15,55,1,69,5,65,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,2nd Grade,62,27,1,34,2,1,3,16,0,6,34,1,61,0,0,0,62,0,62,33,29,0,62,1,61,11,51,3,59,9,53,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,3rd Grade,75,38,0,37,1,1,8,18,0,6,41,7,68,0,0,2,73,0,75,52,23,0,75,2,73,8,67,2,73,14,61,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,4th Grade,68,33,0,35,1,1,4,15,0,7,40,3,65,0,0,4,64,0,68,37,31,0,68,2,66,13,55,2,66,20,48,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,5th Grade,72,33,1,38,1,1,5,15,3,3,44,5,67,0,0,3,69,0,72,32,40,0,72,4,68,17,55,5,67,11,61,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,6th Grade,119,62,0,57,0,4,4,18,2,12,79,10,109,0,0,1,118,0,119,56,63,0,119,3,116,24,95,15,104,29,90,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,7th Grade,159,87,0,72,1,11,5,29,2,13,98,15,144,0,0,3,156,0,159,77,82,0,159,4,155,32,127,17,142,42,117,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,8th Grade,224,121,0,103,3,8,17,39,1,24,132,9,215,0,0,6,218,1,223,112,112,1,223,5,219,39,185,16,208,51,173,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,9th Grade,281,146,0,135,2,10,15,41,3,27,183,17,264,0,0,5,276,0,281,118,163,0,281,3,278,61,220,26,255,49,232,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,All Grades,2136,1137,2,997,21,65,103,392,26,206,1323,95,2041,0,0,40,2096,2,2134,975,1161,2,2134,40,2096,350,1786,197,1939,414,1722,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 105,100002,20404,Goldendale School District,100094,5618,Washington Connections Academy Goldendale,106400,P,Kindergarten,56,27,0,29,1,0,8,17,1,7,22,1,55,0,0,0,56,0,56,34,22,0,56,1,55,16,40,0,56,4,52,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,10th Grade,5,3,0,2,1,0,0,2,0,0,2,0,5,0,0,0,5,0,5,4,1,2,3,0,5,0,5,0,5,1,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,11th Grade,6,4,0,2,1,0,0,2,0,0,3,0,6,0,0,0,6,0,6,6,0,0,6,0,6,0,6,0,6,2,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,12th Grade,7,2,0,5,4,0,0,0,0,0,3,0,7,0,0,0,7,0,7,6,1,3,4,0,7,0,7,1,6,1,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,1st Grade,9,4,0,5,2,0,0,5,0,0,2,0,9,0,0,0,9,1,8,9,0,5,4,0,9,0,9,0,9,5,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,2nd Grade,13,4,0,9,3,0,0,3,0,1,6,0,13,0,0,0,13,0,13,12,1,4,9,0,13,0,13,0,13,3,10,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,3rd Grade,4,2,0,2,2,0,0,2,0,0,0,0,4,0,0,0,4,0,4,4,0,4,0,0,4,0,4,0,4,0,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,4th Grade,9,3,0,6,2,0,0,1,0,0,6,0,9,0,0,0,9,0,9,9,0,1,8,0,9,0,9,0,9,1,8,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,5th Grade,6,3,0,3,1,0,0,2,0,0,3,0,6,0,0,0,6,0,6,5,1,2,4,0,6,0,6,0,6,0,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,6th Grade,9,4,0,5,3,0,0,3,0,0,3,0,9,0,0,0,9,0,9,9,0,5,4,0,9,0,9,0,9,1,8,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,7th Grade,4,3,0,1,2,0,0,0,0,0,2,0,4,0,0,0,4,0,4,4,0,1,3,0,4,0,4,0,4,0,4,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,8th Grade,6,2,0,4,2,0,0,1,0,0,3,0,6,0,0,0,6,0,6,6,0,2,4,0,6,0,6,0,6,1,5,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,9th Grade,9,5,1,3,2,0,0,4,0,1,2,0,9,0,0,0,9,0,9,8,1,3,6,0,9,0,9,0,9,3,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,All Grades,91,41,3,47,28,0,0,25,0,2,36,0,91,0,0,0,91,1,90,86,5,33,58,1,90,0,91,1,90,20,71,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,Kindergarten,3,2,1,0,2,0,0,0,0,0,1,0,3,0,0,0,3,0,3,3,0,1,2,1,2,0,3,0,3,1,2,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20094,Wishram School District,100301,2605,Wishram High And Elementary Schl,101789,P,Pre-Kindergarten,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,1st Grade,9,6,0,3,0,0,0,1,0,0,8,0,9,0,0,0,9,0,9,3,6,0,9,0,9,0,9,0,9,1,8,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,2nd Grade,12,5,0,7,0,0,0,1,0,2,9,0,12,0,0,0,12,0,12,5,7,0,12,1,11,0,12,0,12,2,10,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,3rd Grade,12,5,0,7,0,0,0,1,0,0,11,0,12,0,0,3,9,0,12,3,9,0,12,0,12,0,12,0,12,2,10,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,4th Grade,12,6,0,6,0,0,0,0,0,1,11,0,12,0,0,2,10,0,12,9,3,0,12,1,11,0,12,1,11,3,9,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,5th Grade,8,4,0,4,0,0,0,1,0,0,7,0,8,0,0,1,7,0,8,4,4,0,8,0,8,0,8,0,8,1,7,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,6th Grade,12,7,0,5,0,0,0,1,0,0,11,0,12,0,0,0,12,0,12,6,6,0,12,0,12,2,10,0,12,2,10,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,7th Grade,6,4,0,2,0,0,0,2,0,0,4,0,6,0,0,1,5,0,6,2,4,0,6,0,6,0,6,1,5,0,6,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,8th Grade,11,5,0,6,0,1,0,3,0,0,7,0,11,0,0,0,11,0,11,4,7,1,10,0,11,1,10,1,10,1,10,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,All Grades,92,48,0,44,0,1,0,11,0,3,77,0,92,0,0,7,85,0,92,40,52,1,91,2,90,3,89,3,89,13,79,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20215,Centerville School District,100037,2251,Centerville Elementary,101794,P,Kindergarten,10,6,0,4,0,0,0,1,0,0,9,0,10,0,0,0,10,0,10,4,6,0,10,0,10,0,10,0,10,1,9,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,10th Grade,13,9,0,4,0,0,0,3,0,1,9,1,12,0,0,0,13,0,13,9,4,0,13,0,13,0,13,0,13,1,12,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,11th Grade,21,12,0,9,0,2,0,7,0,0,12,0,21,0,0,1,20,1,20,13,8,0,21,0,21,1,20,0,21,2,19,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,12th Grade,23,12,0,11,0,0,1,3,0,0,19,0,23,0,0,0,23,0,23,8,15,0,23,0,23,0,23,2,21,2,21,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,5th Grade,17,8,0,9,1,1,0,4,0,1,10,2,15,0,0,0,17,1,16,6,11,0,17,0,17,0,17,0,17,1,16,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,6th Grade,13,9,0,4,0,0,0,1,0,0,12,0,13,0,0,1,12,0,13,4,9,0,13,0,13,0,13,0,13,0,13,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,7th Grade,12,4,0,8,0,1,0,0,0,0,11,0,12,0,0,1,11,0,12,8,4,0,12,0,12,0,12,0,12,2,10,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,8th Grade,16,7,0,9,1,1,0,2,0,0,12,0,16,0,0,1,15,1,15,8,8,0,16,0,16,0,16,0,16,1,15,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,9th Grade,16,12,0,4,0,0,0,2,0,1,13,0,16,0,0,0,16,1,15,6,10,1,15,1,15,0,16,0,16,2,14,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,2676,Trout Lake School,101796,P,All Grades,131,73,0,58,2,5,1,22,0,3,98,3,128,0,0,4,127,4,127,62,69,1,130,1,130,1,130,2,129,11,120,DAT Applied: Foster Care - N < 10,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,3062,Trout Lake Elementary,101798,P,1st Grade,20,7,0,13,0,0,0,1,0,0,19,0,20,0,0,0,20,0,20,7,13,0,20,0,20,0,20,0,20,3,17,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,3062,Trout Lake Elementary,101798,P,2nd Grade,18,7,0,11,0,0,0,1,0,0,17,1,17,0,0,0,18,1,17,5,13,0,18,0,18,0,18,0,18,1,17,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,3062,Trout Lake Elementary,101798,P,3rd Grade,18,10,0,8,0,0,0,1,0,0,17,0,18,0,0,0,18,0,18,5,13,0,18,0,18,0,18,0,18,2,16,,06/02/2025 12:00:00 AM
2024-25,School,Klickitat,Educational Service District 112,100003,20400,Trout Lake School District,100272,3062,Trout Lake Elementary,101798,P,4th Grade,9,6,0,3,0,0,0,1,0,0,8,0,9,0,0,0,9,0,9,5,4,0,9,0,9,0,9,0,9,3,6,,06/02/2025 12:00:00 AM
